ItemID	TitleID	Year
70039	27525	
70040	27525	
70041	27526	
70042	27527	
70043	27527	
70044	27528	
70045	27528	
70046	27529	
70047	27530	
70048	27531	
70049	27532	
70050	27533	
70051	27534	
70052	27535	
70053	27536	
70054	27537	
70055	27538	
70056	27539	
70057	27540	
70058	27541	
70059	27542	
70060	27543	
70061	27544	
70062	27545	
70063	32686	
70064	27547	
70065	27548	
70066	27549	
70067	27550	
70068	27551	
70069	27552	
70070	27553	
70071	27554	
70072	27555	
70073	27556	
70074	27557	
70075	27558	
70076	27559	
70077	27560	
70078	27561	
70079	27562	
70080	27563	
70081	27564	
70082	27565	
70083	27566	
70084	27567	
70085	27568	
70086	27569	
70087	27570	
70088	27571	
70089	27572	
70090	27573	
70091	27574	
70092	27575	
70093	27576	
70094	27577	
70095	27578	
70096	27579	
70097	27580	
70098	27581	
70099	27582	
70100	27583	
70101	27584	
70102	27585	
70103	27586	
70104	23427	
70105	27587	
70106	27588	
70107	27589	
70108	27590	
70109	27591	
70110	27592	
70111	27593	
70112	27594	
70113	27595	
70114	27596	
70115	27597	
70116	27598	
70117	27599	
70119	27601	
70120	27602	
70121	27603	
70122	27604	
70123	27605	
70124	27606	
70125	18181	
70127	27608	
70128	27609	
70129	27610	
70130	27611	
70131	8016	
70133	11313	
70134	27615	
70135	27616	
70136	27617	
70137	27618	
70138	27619	
70139	27620	
70140	27621	
70141	27622	
70142	27623	
70143	27624	
70144	27625	
70145	27626	
70146	27627	
70147	27628	
70148	27629	
70149	27630	
70150	27631	
70151	27632	
70152	27633	
70153	27634	
70154	27635	
70155	27636	
70156	27637	
70157	27638	
70158	27639	
70159	27522	
70160	27522	
70161	27640	
70162	27641	
70163	27642	
70164	27643	
70165	27644	
70166	27645	
70167	27646	
70168	27647	
70169	27648	
70170	27649	
70171	27650	
70172	27651	
70173	27651	
70174	27651	
70175	27652	
70176	27653	
70177	27654	
70178	27655	
70179	27656	
70180	27657	
70181	27658	
70182	27659	
70183	27660	
70184	27661	
70185	27662	
70186	27663	
70187	27664	
70188	27665	
70189	27666	
70190	27667	
70191	27668	
70192	27669	
70193	27670	1919
70194	27670	1919
70195	27671	
70196	27672	
70197	27673	
70198	27674	
70199	27675	
70200	27676	
70201	27677	
70202	27678	
70203	27679	
70204	27680	
70205	27681	
70206	27682	
70207	27683	
70208	27684	
70209	27685	
70210	27686	
70211	27687	
70212	27688	
70213	27689	
70214	27690	
70215	27574	
70216	27574	
70217	27691	
70218	27692	
70219	27693	
70220	27694	
70221	27695	
70222	27696	
70223	27697	
70224	27698	
70225	27698	
70226	27699	
70227	27700	1895
70228	27701	
70229	27702	1995
70230	27703	1989
70231	27704	
70233	27706	
70234	27707	
70235	27708	
70236	27709	
70237	27710	
70238	27711	
70239	27712	
70240	27713	
70241	27714	
70242	27715	
70243	27716	
70244	27717	
70245	27718	
70246	27719	
70247	27720	
70248	27720	
70249	27721	
70251	27723	
70252	27724	
70253	20930	
70254	27725	
70256	27727	
70257	27728	
70258	27729	
70259	27730	
70260	27731	
70261	26545	
70262	27733	
70263	40192	
70264	27735	
70265	27736	
70266	27737	
70267	27738	
70268	27739	
70269	27740	
70270	27741	
70271	27742	
70272	27743	
70273	27744	
70274	27745	
70275	27746	
70276	27747	
70277	27748	
70278	27749	
70279	27750	
70280	27751	1859
70281	27752	
70282	27753	
70283	27754	
70284	27755	
70285	27756	
70286	27757	
70287	27758	
70288	27759	
70289	27760	
70290	27761	
70291	27762	
70292	27763	
70293	12475	
70294	27765	
70295	27766	
70296	27767	
70297	27768	
70298	27651	
70299	27651	
70300	27769	
70301	27769	
70302	27769	
70303	27769	
70304	27770	
70305	27771	
70306	27772	
70307	27773	
70308	27774	
70310	27776	
70311	27777	
70312	27778	
70313	27779	
70314	27780	
70315	27781	
70316	27782	
70317	27783	
70318	27784	
70319	27785	
70320	27786	
70321	27787	
70322	27788	
70323	27789	
70324	27789	
70325	27790	
70326	27791	
70327	27792	
70328	27791	
70329	27793	
70330	27794	
70331	27795	
70332	27796	
70333	27797	
70334	27798	
70336	27800	
70337	27801	
70338	27802	
70339	27803	
70340	27804	
70341	27805	
70342	27806	
70343	27807	
70344	27808	
70345	27809	
70346	27810	
70347	27811	
70348	27812	
70349	27813	
70350	27814	
70351	27815	
70352	27816	
70353	27817	
70354	11893	
70355	27819	
70356	27820	
70357	27821	
70358	27822	
70359	27823	
70360	27824	
70361	27825	
70362	27826	
70363	27827	
70364	27828	
70365	27829	
70366	27830	
70367	27831	
70369	27833	
70370	27834	
70371	27835	
70372	27835	
70373	27835	
70374	27835	
70375	27720	
70376	27836	
70377	27837	
70378	27838	
70379	27839	
70380	27840	
70381	27841	
70382	27842	
70383	27843	
70384	22800	
70385	27845	
70386	27846	
70387	27846	
70388	27846	
70389	27846	
70390	27846	
70391	27846	
70392	27848	
70393	27849	
70394	27850	
70395	27851	
70396	27852	
70397	27853	
70398	27854	
70399	27855	
70400	27856	
70401	27857	
70402	27858	
70403	27859	
70404	27860	
70405	27861	
70406	27862	
70407	27863	
70408	27864	
70409	27865	1843
70410	27865	1843
70411	27866	
70412	27867	
70413	27868	
70414	27869	
70415	27870	
70416	27871	
70417	27872	
70418	27873	
70419	27874	
70420	27875	
70422	27877	
70423	27878	
70424	27879	
70425	27880	
70426	27881	
70427	27882	
70428	27883	
70429	27884	
70430	27885	
70431	27886	
70432	27887	
70433	27888	
70434	27889	
70435	27890	
70436	27891	
70437	27892	
70438	27893	
70439	27894	
70440	27895	
70441	27896	
70442	27897	
70443	27898	
70444	27899	
70445	27900	
70446	27901	
70447	27902	
70448	27903	
70449	27904	
70450	27905	
70451	27906	
70452	27907	
70453	27908	
70454	27909	
70455	27910	
70456	27911	
70457	27912	
70458	27913	
70459	27914	
70460	27915	
70461	27916	
70462	27917	
70463	27918	
70464	27919	
70465	27920	
70466	27921	
70467	27922	
70468	27923	
70469	27924	
70470	27925	
70471	27926	
70472	27927	
70473	27928	
70474	27929	
70475	27929	
70476	27930	
70477	27930	
70478	27931	
70479	27932	
70480	25028	
70481	27933	
70482	27934	
70483	27935	
70484	27936	
70485	27937	
70486	27938	
70487	27939	
70488	27940	
70489	27941	
70490	17453	
70491	27942	
70492	27943	
70493	27944	
70494	27945	
70495	27946	
70496	27947	
70497	27948	
70498	27949	
70499	27950	
70500	27951	
70501	27952	
70502	27953	
70503	27954	
70504	27955	
70505	27956	
70506	10960	1877
70507	27958	1922
70509	27959	
70510	27960	
70512	27961	
70513	27962	
70515	27065	
70516	27963	
70517	27964	
70518	27965	
70519	22008	
70520	27846	
99566	45996	
70521	27846	
70522	27846	
70523	27966	
70524	25847	
70525	27967	
70526	27968	
70527	27969	
70528	27970	
70529	27971	
70530	27972	
70531	27973	
70532	27974	
70533	27975	
70534	27976	
70535	27977	
70536	27978	
70537	27863	
70538	27979	
70539	27980	
70540	27981	
70541	27982	
70542	27983	
70543	27984	
70544	27985	
70545	27986	
70546	27987	
70547	27988	
70548	27989	
70549	27990	
70550	27991	
70551	27992	
70552	27993	
70553	27994	
70554	27995	
70555	27996	
70556	15793	
70557	15793	
70558	15793	
70559	15793	
70560	15793	
70561	15793	
70562	15793	
70563	15793	
70564	27997	
70565	27998	
70566	27999	
70567	28000	
70568	28001	
70569	28002	
70570	28003	
70571	28004	
70572	28005	
70573	28006	
70574	28007	
70575	28008	
70576	28009	
70577	28010	
70578	28011	
70579	28012	
70580	28013	
70581	28014	
70582	28015	
70583	28016	
70584	28017	
70585	28018	
70586	28019	
70587	28020	
70588	28021	
70589	28022	
70590	28023	
70593	28025	
70594	28026	
70595	28027	
70596	28028	
70597	28029	
70598	28030	
70599	28031	
70601	28033	
70602	28034	
70606	28038	
70608	28040	
70609	28041	
70610	28042	
70611	28043	
70612	28044	
70613	28045	
70614	28046	
70615	28047	
70616	28048	
70618	28050	
70619	28051	
70620	28052	
70621	28053	
70622	28054	
70623	28055	
70624	28056	
70625	28057	
70626	28058	
70627	28059	
70629	10850	
70630	10850	
70631	10850	
70632	26443	
70633	28061	
70634	28062	
70635	17319	
70636	28063	
70637	28064	
70638	28065	
70639	28066	
70640	28066	
70641	28067	
70642	28068	
70643	28069	
70644	28070	
70645	28071	1895
70646	27065	
70647	27065	
70648	27065	
70649	28072	
70650	22064	
70651	27065	
70652	27065	
70653	28073	
70654	27065	
70655	27065	
70656	28074	
70657	28075	
70658	27065	
70659	28076	
70660	28077	
70661	28078	
70662	28079	
70663	28080	
70664	28081	
70665	28081	1864
70666	28082	
70667	28083	
70668	28084	
119899	58444	
70669	28085	
70670	28086	
70671	28087	
70672	28088	
70673	28089	
70674	28090	
70675	28091	
70676	28092	
70677	28093	
70678	28094	
70679	28095	
70680	28096	
70681	28097	
70682	28098	
70683	28099	
70684	28100	
70685	28101	
70686	28102	
70687	28103	
70688	28103	
70689	28103	
70690	10496	1873
70691	15793	
70692	15793	
70693	15793	
70694	15793	
70695	15793	
70696	15793	
70697	15793	
70698	15793	
70699	15793	
70700	15793	
70701	15793	
70702	15793	
70703	15793	
70704	28105	
70705	28106	
70706	28107	
70707	28108	
70708	28109	
70709	28110	
70710	28111	
119824	58481	
119825	58481	
70711	28112	
70712	28113	
70713	28114	
70714	28115	
70715	28116	
70716	19057	
70717	28117	
70718	28118	
70719	28119	
136004	68099	
70720	28120	
70721	28121	
70722	28122	
70723	28123	
70724	28124	
70725	28125	
70726	28126	
70727	49026	
70728	49026	
70729	28128	
70730	28129	
70731	28130	
70732	28131	
70733	28132	
70734	28133	
70735	28134	
70736	28135	
70737	28135	
70738	28136	
70739	28137	
70740	28138	
70741	28139	
70742	28140	
70743	28141	
70744	28142	
70745	18729	
70748	28145	
70749	28146	
70750	28147	
70751	22344	
70752	28148	
70753	28149	
70754	26739	
70755	27400	
70756	22799	
70757	22799	
70758	28150	
70759	28151	
70760	28152	
70761	28153	
70762	28154	
70763	28155	
70764	17319	
70765	17319	
70766	17319	
70767	17319	
70768	17319	
70769	17319	
70770	17319	
70771	17319	
70772	28156	
70774	28158	
70776	28160	
70777	28161	
70778	28162	
70779	28163	
70780	28164	
70781	27065	
70782	27065	
70783	28165	
70784	28166	
132189	65452	
132190	65453	2010
70785	28167	
70786	27065	
70787	27065	
70788	27065	
70789	27065	
70790	27065	
70791	27065	
70792	27065	
70793	27065	
70794	28168	
70795	28169	
70796	2681	
70797	2681	
70798	28170	
70799	28171	
70800	28172	
70801	28173	
70802	28174	
70803	28175	
70804	28176	
70805	18874	
70806	28177	
70807	28178	
70808	28179	
70809	28180	
70810	28181	
70811	28182	
70812	28183	
70813	28184	
70814	28185	
70815	28186	
70817	28188	
70818	28189	
70819	17437	
70820	28190	
70821	28190	
70822	28190	
70823	28190	
70824	28191	
70825	28191	
70826	15793	
70827	15793	
70828	15793	
70829	15793	
70830	15793	
70831	15793	
70832	15793	
70833	15793	
70834	15793	
70835	15793	
70836	15793	
70837	15793	
70838	15793	
70839	28192	
124582	61248	
70840	28193	
70841	28194	
70842	28195	1907
70843	28196	
70844	28197	
70845	28198	
70846	28199	
70847	28200	
70848	28201	
118314	57379	
70849	28202	
70850	28203	
70851	28204	
70852	28205	
70853	28206	
70854	28207	
70855	28208	
70856	28209	
70857	28210	
119972	58580	
70858	28211	
70859	28212	
70860	28213	
70861	17511	
70862	28214	
70863	28215	
70864	28216	
70865	28217	
70866	28218	
118454	57493	
118455	57494	
70867	28219	
70868	28220	
70869	28221	
70870	28222	
70871	28223	
70872	28224	
70873	28225	
70874	28226	
70875	28227	
70876	28228	
70877	28229	
70878	28230	
70879	9581	1918
70880	28232	
70881	28232	
70882	28233	
70883	28234	
70884	28235	
70885	28236	
70886	28237	
70887	28238	
70888	28239	
70893	28241	
70894	28242	
70895	28243	
70896	28244	
70897	28245	
70898	28246	
70899	28247	
70900	28248	
70901	28249	
70902	28250	
70903	28251	
70904	28252	
70905	28253	
70906	28254	
70907	28255	
70908	28256	
70909	28257	
70910	28258	
70911	22927	
70912	28259	
70913	28260	
70914	28261	
70915	28262	
70916	28263	
70917	28264	
70919	23705	
70920	23705	
70922	23705	
70924	27211	
70925	23705	
70926	28266	
70927	28267	
70928	28266	
70929	28268	
70930	28269	
70931	28270	1922
70932	28271	
70933	28271	
70934	28272	
70935	28273	
70936	28274	
70937	28275	
70938	28276	
70939	28277	
70940	23705	
70941	23705	
70942	23705	
70943	23705	
70944	23705	
70945	23705	
70946	23705	
70947	23705	
70948	23705	
70949	23705	
70950	23705	
70951	23705	
70952	23705	
70953	28278	
70954	28279	
70955	28280	
70956	28281	
70957	28282	
70958	28283	
70959	28284	
70960	28285	
70961	28286	
70962	28287	
70964	28288	
70965	28289	
70966	28290	
70969	28293	
70971	28295	
70972	44825	
70973	28297	
70974	28298	
70975	28299	
118669	57667	
70976	28300	
70977	28301	
70978	28302	
70979	28303	
70980	28300	
70981	28304	
70982	21260	
70983	21260	
70984	21260	
70985	21260	
117781	55799	
70986	21260	
70987	21260	
70988	21260	
70989	21260	
70990	21260	
70991	28305	
70992	28306	
70993	28307	
70994	28308	
70995	28309	
70996	28310	
70997	28311	
70998	28312	
70999	28313	
71000	28314	
71001	28315	
71002	28316	
71003	28317	
71004	28318	
117730	56885	
71006	28320	
71007	28321	
71010	28324	
71011	28325	
71012	28326	
71013	28327	
71014	28328	
71015	16849	
71016	16849	
71017	16849	
71018	16849	
71019	17432	
71020	19114	
71021	28330	
71022	28331	
71023	25789	
117944	57075	
117945	57076	
117946	57077	
71024	17540	1923
71025	28332	
71026	28333	
71027	24178	
71028	24178	
71029	28334	
71032	28335	
71033	28336	
71034	28337	
71035	28338	
71036	28339	
71037	28340	
71038	28341	
118837	57813	
118838	57814	
118839	57815	
71042	28266	
71043	28342	
71044	28343	
71045	28344	
71046	28345	1909
71047	28346	
71048	28347	
71049	28348	
71050	28349	
71051	23705	
71052	23705	
71053	23705	
71054	23705	
71055	23705	
71056	23705	
71057	23705	
71058	23705	
71059	23705	
71060	23705	
71061	23705	
71062	23705	
71063	23705	
71064	28350	
71065	28351	
71066	28352	
71067	28353	
71068	28354	
117675	56838	
71069	17322	
71070	28355	
71071	28356	
71072	28357	
71073	28358	
71074	25532	
71076	28360	
71077	28361	
71078	28362	
71079	28363	
71080	28364	
71081	28365	
71082	28366	
71083	28367	
71084	28368	
71085	28369	
71086	28370	
71087	28371	
71088	28372	
71089	28373	
71090	28374	
71091	28375	
71093	21260	
71094	21260	
71095	28377	
71096	28378	
71097	28378	
71098	28379	
71099	28380	
71100	28381	
71101	28382	
71102	28383	
71103	28384	
71104	28385	
71105	28386	
71106	28387	
71107	28388	
71108	28389	
71109	28390	
71110	28391	
71111	28392	
71112	28393	
71113	28394	
71114	28395	
71115	28396	
71116	28397	
71117	28398	
71118	28399	
71119	28400	
71120	19765	
71121	28401	
71122	28402	
71123	28403	
71124	28404	
71125	28405	
71126	28406	
71127	28406	
71128	19123	
71129	28407	
71130	28408	
71131	28409	
71132	28410	
71134	28412	
71135	24178	
71136	28413	
71137	24178	
71138	28414	
71139	28415	
71140	24178	
71141	24178	
115471	54848	
71142	24178	
71147	28416	
71149	28417	
71150	28418	
71153	28420	
71155	28421	
71156	28422	
71157	28423	
71158	28424	
71159	28425	
71160	28426	
119736	58475	
71161	28427	
71162	28428	
71163	28429	
71164	23705	
71165	23705	
71166	23705	
71167	23705	
71168	23705	
71169	23705	
71170	23705	
71171	23705	
71172	23705	
71173	23705	
71174	23705	
117112	56349	
117113	56237	
71175	23705	
71176	23705	
71177	28430	
71178	17322	
71179	28431	
71180	28432	
71182	28433	
71183	28434	
71184	17322	
71185	28435	
71186	28436	
71187	28437	
71188	17322	
71189	28437	
71190	28438	
71191	28439	
71192	28440	
71193	28441	
71194	28442	
71195	28443	
71196	28444	
71197	28445	
71198	28446	
71199	28447	
71200	18994	
71201	28448	
71202	28449	
71203	28450	
71204	28451	
71205	28452	
71209	28454	
71210	28455	
71211	28456	
71212	28457	
71213	28458	
71214	28459	
71215	28460	
71216	28461	
71217	28462	
71218	28463	
71219	28464	
71220	28465	
71221	28466	
71222	28467	
71223	28468	
118184	55121	
71225	28470	
71226	28470	
71227	28471	
71229	28473	
71230	28474	
71231	28475	
71232	28476	
71233	28477	
71234	19770	
71235	28478	
71236	28479	
71237	28480	
71238	28480	
71239	28481	
71240	28482	
71241	28483	
71242	28484	
71243	28485	
71244	28486	
71245	28487	
71246	28488	
71247	28489	
71248	24178	
71249	24178	
71250	28490	
71251	24178	
71252	24178	
117389	56592	
71253	28491	
71254	28492	
71255	28493	
71256	28494	
71257	28495	
71259	28496	
71260	28497	
71261	28498	
71263	24186	
71264	24186	
71268	24186	
71269	28499	
117280	56492	
117281	56493	
71270	28500	
71271	28501	
71272	28502	
71273	28503	
71274	28504	
71275	28505	
71276	28506	
71277	23705	
71278	23705	
71279	23705	
71280	23705	
71281	23705	
71282	23705	
71283	23705	
71284	23705	
71285	23705	
71286	23705	
71287	23705	
71288	23705	
71289	23705	
71290	28507	
71291	18810	
71292	28508	
71293	28509	
71294	28510	
71295	28511	
71296	28512	
71297	28513	
71298	28514	
71299	28515	
71300	17325	
71301	28516	
71302	28517	
71303	28518	
71304	28519	
71305	28520	
71306	28521	
71307	28522	
71308	7973	
118063	57174	
118064	57175	
71309	28524	
71310	28525	
71311	28526	
71312	28527	
71313	28528	
71314	21663	
71315	28529	
71316	28530	
71317	28531	
71318	28532	
71319	28533	1762
71320	28534	
71321	28535	1864
71322	28536	
71323	28537	
71324	28538	
71325	28539	
71326	28540	
71327	28541	
71328	28542	
71329	28543	1984
71330	28544	
71331	28545	
71332	28546	
71333	28547	
71334	28548	
71335	28549	
71336	28550	
71337	28551	
71338	28552	
71339	28553	
71340	28554	
71341	28555	
116705	55972	
71342	28556	
71343	28557	
71344	28558	
71345	28559	
71346	28560	
71347	28560	
71348	28560	
71349	28560	
71350	28561	
71351	28562	
71352	28563	
71353	28489	
71354	28564	
71355	28564	
71356	28565	
71357	28566	
71358	28567	
71359	17508	1906
116813	56073	
71360	28568	
71361	24178	
71362	24178	
71363	28569	
71364	28570	
71365	28571	
71366	24178	
71367	24178	
71368	24178	
71369	24373	
71370	24798	
71371	24186	
71372	28572	
71373	24798	
71375	28573	
71376	28574	
71377	24186	
71379	24186	
71380	28575	
71381	24373	
71382	28576	
71383	28577	
71384	28578	
118113	57220	
71385	28579	
71387	28581	
71388	28582	
71390	23705	
71391	23705	
71392	23705	
71393	23705	
71394	23705	
71395	23705	
71396	23705	
71397	23705	
71398	23705	
71399	23705	
71400	23705	
116887	56142	
116888	56143	
71401	23705	
71402	23705	
71403	28583	
71404	28584	
71405	28585	
71406	28586	
71407	28587	
71408	28588	
71409	28589	
71410	28590	
71411	28591	
71412	28592	
71413	28593	
71414	28594	
71415	28595	
116021	55354	
71416	28596	
71417	28597	
71418	28598	
71419	28599	
71420	28599	
71421	28599	
71422	28599	
71423	28599	
71424	28600	
117526	56713	
71425	28601	1880
71426	28602	
71427	28603	
71428	28600	
71430	28604	
71431	28605	
71432	28606	
71433	28607	
71434	28608	
71435	28609	
71437	28611	
71438	28612	
71439	28613	
71440	28614	
71441	28615	
71442	28616	
71443	28617	
71444	28618	
71445	28619	
71446	28620	
71447	28621	
116201	55517	
71448	28622	
71449	28623	
71450	28624	
71451	28625	
71452	28626	
71454	28628	
71455	28629	
71456	22259	
71457	22259	
116969	56218	
71458	28631	
71459	28632	
71460	19783	
71461	28633	
71462	28634	
71463	28635	
71464	28636	
71465	28637	
71466	28568	
115043	54454	
71467	28568	
71468	28638	
71469	28639	
71470	28640	
71471	28641	
71472	28642	
71473	28643	
71475	28645	
71476	6921	
116401	55700	
71477	6921	
71478	6921	
71479	28647	
71480	28648	
71481	28649	
71483	24184	
71484	28650	
71485	24186	
71486	28651	
71487	28652	
71488	28653	
71489	28654	
71490	28655	
117576	56755	
71491	24186	
71492	24181	
71493	24186	
71495	28656	
71496	28657	
71497	28658	
71498	28659	
71499	28660	
71500	28661	
71501	28662	
115307	54695	
71502	28663	
71503	23705	
71504	23705	
71505	23705	
71506	23705	
71507	23705	
71508	23705	
71509	23705	
71510	23705	
71511	23705	
71512	23705	
71513	23705	
71514	23705	
71515	23705	
71516	28664	
71517	28665	
71518	28666	
71519	28667	
71520	28668	
71521	28669	
71522	28670	
71523	28671	
71524	28672	
71525	28673	
71526	28674	
71527	28675	
71528	28676	
71529	28599	
71530	28599	
71531	28599	
71532	28677	
71533	28678	
71534	28679	
71535	28679	
71536	28680	
71537	28681	
71538	26195	
71539	26195	
71541	28682	
71544	28683	
71545	28684	
71546	28685	
71547	28686	
71548	28686	
71549	28687	
71550	28688	
71551	28689	
71552	28690	
71553	28691	
115567	54942	
71554	28692	
71555	28693	
71556	1593	
71558	28694	
71559	28695	
71560	28696	
71561	28697	
71562	22259	
71563	22259	
71564	28698	
71565	28698	
71566	28699	
71567	28700	
71568	28701	
71569	28701	
71570	28702	
71571	28703	
71572	28704	
71573	28705	
71574	28706	
71575	28707	
71576	28708	
71577	28709	
71578	28710	
71579	28711	
71580	28712	
71581	28713	
71582	28714	
71583	28715	
71584	28716	
71585	28717	
71586	28718	
71587	28719	
71588	28720	
71589	28721	
71590	28722	
71591	28723	
71592	28724	
71593	28725	
71594	24798	
71595	28726	
71598	24186	
71599	28727	
71602	24186	
71605	28728	
71606	28729	
71607	28730	
71608	28731	
71609	28732	
71610	28733	
71611	31017	
71612	28735	
71613	28736	
71614	23705	
71615	23705	
71616	23705	
71617	23705	
71618	23705	
71619	23705	
71620	23705	
71621	23705	
71622	23705	
71623	23705	1902
71624	23705	
71625	23705	
71626	28737	
71627	28738	
71628	36944	
71629	28740	
71630	28741	
71631	28742	
71632	28743	1919
71633	28744	
71634	28356	
71635	28745	
71636	28746	
71637	28747	
71638	28748	
71639	28749	
71640	28750	
71641	28679	
71642	28751	
71643	28752	
71644	28753	
71645	28754	
102920	48463	
116529	55808	
116530	55809	
71646	28755	
71647	28756	
71657	28757	
71658	28758	
71660	28760	
71661	28761	
71662	28762	
71663	28763	
71664	28764	
115811	55168	
71665	28765	
71666	28766	
71667	28767	
71668	28768	
71669	28769	
71670	28770	
71671	28771	
71672	28701	
71673	28701	
71674	28701	
71675	28772	
71676	28773	
71677	28774	
71678	28775	
71679	28776	
71680	28777	
71681	28778	
71682	28779	
71683	28780	
71684	28781	
71685	28782	
71686	28783	
71687	28784	
71688	28785	
71689	28786	
71690	28787	
71691	28787	
71692	28788	
71693	28789	
71694	28790	
71695	28791	
71696	28792	
71697	28793	
71698	28794	
71699	28795	
71700	28796	
99825	45965	1887
71701	28797	
71702	17123	
71703	17123	
71704	24186	
71705	24186	
71709	24183	
71710	28798	
71712	24183	
71714	24186	
71715	24183	
71716	28799	
71717	28800	
71718	28801	
71719	28802	
71720	28803	
71721	28804	
71722	28805	
71723	28806	
71724	28807	
71725	28808	
71727	28810	
100676	46553	
71728	28811	
71729	28812	1900
71730	28813	
71731	24977	
71732	28814	
71733	28815	
71734	28816	
71735	28817	
71736	28818	
71737	28819	
71738	28820	
71739	28821	
71740	28822	
71741	28823	
104351	3595	2002
71742	28824	
71743	28822	
71744	28748	
71745	28825	
71746	28826	
71747	28827	
71748	28828	
71749	28829	
71750	28830	
71751	28831	
71752	28832	
71760	28833	
71761	28834	
71762	28835	
71763	28836	
71764	28837	
71765	28838	
71766	28839	
71767	28840	
71768	28841	
111251	7520	1871
71769	28842	
71770	28843	
71771	28844	
71772	28845	
71773	28846	
71774	28847	
71775	28848	
71776	28849	
71777	1015	
71778	28851	
71779	28852	
71780	3773	
71781	28854	
71782	28855	
71783	18955	
71784	28856	
71785	28857	
71786	28858	
71787	28859	
71788	28860	
71789	28861	
71790	28862	
71791	28863	
71792	28864	
71793	28865	
71794	28866	
71795	28867	
71796	28868	
71797	28869	
71798	18035	
71799	28870	
71800	28871	
71801	28872	
71802	28873	
71803	28874	
71804	28875	
71805	28876	
71806	28877	
71808	28879	
71809	28880	
71810	28881	
71811	28882	
71813	21244	
71814	28884	
71815	28885	
71816	21133	
71818	2461	
71819	2461	
71820	2461	
71821	2461	
71822	2461	
71823	2461	
71824	28887	
71825	28888	
71827	28889	
71828	28890	
114519	53949	
71829	28891	
71830	28892	
71839	28893	
71840	28894	1901
71841	28895	
71844	28898	
71845	28899	
71846	28900	
71847	28901	
71848	28902	
71849	28903	
71850	28904	
71851	28905	
71852	28906	
71853	28907	
71854	28908	
71855	28909	
71856	28910	
71857	28911	
71858	28912	
71859	28913	
71860	28914	
101801	47135	
117017	56263	
71861	28915	
71862	28916	
71863	28917	
71864	28918	
71865	28919	
71866	28920	
71867	28921	
71868	28922	
71869	28923	
107937	48603	1900
114796	54214	
114797	53905	
71870	28924	
71871	28925	1902
71872	28926	
71873	18096	
71874	28927	
71875	28928	
71876	28929	
71877	18035	
71878	28930	1991
71879	28928	
71880	28928	
71881	25394	
71882	18032	
71883	28928	
71884	28931	
71885	28932	
71886	21244	
71887	28933	
71888	28934	
71889	28935	
71891	28937	
71892	28938	
71893	28939	
71894	28940	
71895	28941	
71898	21368	
71899	28942	
71900	28943	
71901	28944	
71902	28945	
71903	28946	
71904	28947	1911
71905	28948	
71906	28949	
71911	28950	
71912	28951	1974
71913	28952	
71916	28954	
71917	28955	
71918	28956	
71920	28957	
71921	28958	
71922	28959	
71924	32868	
71925	28962	1922
71926	28963	
71927	27064	
71928	28964	
71929	28965	
71930	28966	
71931	28967	
71932	28968	
71933	28969	
71934	28970	1922
71935	28971	
71936	28972	
71937	28973	
71938	28974	
71939	28975	
71940	28976	
71941	28977	
71942	28978	
71943	28979	
71944	28926	
71945	28980	1904
71946	28981	
71947	28982	
71948	28983	
71949	28984	
71950	28985	
71951	28986	
71952	28987	
71953	28988	
71954	18096	
71955	28989	
71956	21316	
71957	25504	
71958	28990	
71959	28927	
71960	28991	
71961	18038	
71962	28928	
71963	18032	
71964	34570	
71965	21368	
71966	28993	
71967	28994	
71969	28996	
71970	28997	
71971	28998	
71973	21368	
71976	28999	
71978	29000	
71979	29001	
71980	29001	
71981	29002	
71982	29002	
71983	29003	
71985	29005	1898
71986	29006	
71987	29007	
71989	29008	
71992	28950	
71993	29009	
71994	29010	
71995	29011	
71996	6921	
71997	29012	
71998	29013	
71999	29014	
72000	29015	
72001	29016	
72002	29017	
72003	29017	
72004	29018	
72005	29019	
72006	29020	
72007	29021	
72008	29022	
72009	29023	
72010	29024	
72011	29025	
72012	29026	
72013	29027	
72014	29028	
72015	29029	
72016	29030	
72017	29031	
72018	29032	
72019	29033	
72020	29034	
72021	29035	
72022	29036	
72023	28984	
72024	28984	
72025	28984	
72026	28984	
72027	29037	
72028	29038	
72029	19220	
72030	29039	
72031	29040	
72032	29041	
72033	29042	
72034	29043	
72035	29044	
72036	18038	
99830	10741	1889
111252	7520	1876
111253	7520	1882
72037	18037	
72038	29045	
72039	18035	
72040	29046	
72041	18037	
72042	18035	
72043	29047	
72044	29048	
72050	21031	
72053	21347	
72054	21368	
72055	29054	
72056	21347	
100878	46624	1859
124583	61249	
72057	29055	
72058	23579	1831
72059	29056	
72060	29057	
72061	29058	
72062	29059	
72063	29060	
72064	29061	
72065	29062	
72066	29063	
114520	53950	
114798	54215	
72070	29064	
72073	16262	
72077	29065	
72078	29066	
72079	29067	
72080	29068	
72081	29069	1903
72082	29069	
72083	29069	
72084	29069	
72086	29071	
72087	29072	
72088	29073	
72089	29074	
72090	29075	
72091	17630	
72092	29076	
72093	29077	
101802	47136	
115044	54455	
72094	51728	
72095	14156	
72096	6948	
72097	29081	
72099	29083	
72100	29084	
72101	29085	
72102	29086	
72103	29087	
102921	48464	
115308	54696	
115568	54943	
72104	29088	
72105	29089	
72106	29090	
72107	29091	
72108	29092	
72109	29093	
72110	29094	
72111	18096	
72112	18098	
72113	18035	
